postal_code_id,city_id,code
113222,112808,335025
113223,112809,335804
113224,112810,335002
113225,112811,335002
113226,112812,335063
113227,112813,335504
113228,112814,335523
113229,112815,335524
113230,112816,335512
113231,112817,335523
113232,112818,335504
113233,112819,335511
113234,112820,335040
113235,112821,335523
113236,112822,335523
113237,112823,335062
113238,112824,335063
113239,112825,335901
113240,112826,335041
113241,112827,335523
113242,112828,335804
113243,112829,335802
113244,112830,335512
113245,112831,335901
113246,112832,335526
113247,112833,335524
113248,112834,335803
113249,112835,335523
113250,112836,335526
113251,112837,335037
113252,112838,335711
113253,112839,335526
113254,112840,335061
113255,112841,335523
113256,112842,335038
113257,112843,335803
113258,112844,335803
113259,112845,335524
113260,112846,335803
113261,112847,335524
113262,112848,335001
113263,112849,335073
113264,112850,335702
113265,112851,335704
113266,112852,335051
113267,112853,335804
113268,112854,335024
113269,112855,335804
113270,112856,335511
113271,112857,335504
113272,112858,335804
113273,112859,335063
113274,112860,335524
113275,112861,335804
113276,112862,335526
113277,112863,335804
113278,112864,335513
113279,112865,335703
113280,112866,335502
113281,112867,335062
113282,112868,335061
113283,112869,335523
113284,112870,335063
113285,112871,335526
113286,112872,335022
113287,112873,335524
113288,112874,335707
113289,112875,335804
113290,112876,335061
113291,112877,335001
113292,112878,335001
113293,112879,335707
113294,112880,335073
113295,112881,335512
113296,112882,335063
113297,112883,335001
113298,112884,335062
113299,112885,335022
113300,112886,335503
113301,112887,335038
113302,112888,335001
113303,112889,335511
113304,112890,335063
113305,112891,335803
113306,112892,335021
113307,112893,335063
113308,112894,335063
113309,112895,335803
113310,112896,335038
113311,112897,335024
113312,112898,335063
113313,112899,335041
113314,112900,335021
113315,112901,335705
113316,112902,335504
113317,112903,335804
113318,112904,335037
113319,112905,335702
113320,112906,335512
113321,112907,335711
113322,112908,335051
113323,112909,335063
113324,112910,335503
113325,112911,335513
113326,112912,335511
113327,112913,335503
113328,112914,335051
113329,112915,335002
113330,112916,335525
113331,112917,335526
113332,112918,335523
113333,112919,335804
113334,112920,335523
113335,112921,335523
113336,112922,335704
113337,112923,335001
113338,112924,335001
113339,112925,335073
113340,112926,335040
113341,112927,335805
113342,112928,335901
113343,112929,335051
113344,112930,335804
113345,112931,335804
113346,112932,335503
113347,112933,335526
113348,112934,335802
113349,112935,335525
113350,112936,335041
113351,112937,335022
113352,112938,335073
113353,112939,335051
113354,112940,335524
113355,112941,335024
113356,112942,335051
113357,112943,335804
113358,112944,335523
113359,112945,335804
113360,112946,335526
113361,112947,335523
113362,112948,335523
113363,112949,335039
113364,112950,335002
113365,112951,335504
113366,112952,335501
113367,112953,335063
113368,112954,335704
113369,112955,335024
113370,112956,600002
113371,112957,632506
113372,112958,632510
113373,112959,632508
113374,112960,631002
113375,112961,632501
113376,112962,632519
113377,112963,632507
113378,112964,631003
113379,112965,632513
113380,112966,632511
113381,112967,632502
113382,112968,631001
113383,112969,632517
113384,112970,632503
113385,112971,632503
113386,112972,632503
113387,112973,631151
113388,112974,632506
113389,112975,632509
113390,112976,632502
113391,112977,631001
113392,112978,631051
113393,112979,632505
113394,112980,632531
113395,112981,632509
113396,112982,631102
113397,112983,632505
113398,112984,632406
113399,112985,632511
113400,112986,632520
113401,112987,632506
113402,112988,631003
113403,112989,632504
113404,112990,632512
113405,112991,632405
113406,112992,631004
113407,112993,632519
113408,112994,632511
113409,112995,632509
113410,112996,632506
113411,112997,631051
113412,112998,632505
113413,112999,632510
113414,113000,632513
113415,113001,632515
113416,113002,632512
113417,113003,631101
113418,113004,632509
113419,113005,631003
113420,113006,631151
113421,113007,631006
113422,113008,631052
113423,113009,632511
113424,113010,631102
113425,113011,632503
113426,113012,631003
113427,113013,631151
113428,113014,632508
113429,113015,631003
113430,113016,632531
113431,113017,632506
113432,113018,632501
113433,113019,632506
113434,113020,632404
113435,113021,631102
113436,113022,632506
113437,113023,632519
113438,113024,631052
113439,113025,632501
113440,113026,632502
113441,113027,631004
113442,113028,632507
113443,113029,632508
113444,113030,632514
113445,113031,631102
113446,113032,631003
113447,113033,631002
113448,113034,631004
113449,113035,632517
113450,113036,631003
113451,113037,632502
113452,113038,632505
113453,113039,631051
113454,113040,632509
113455,113041,631101
113456,113042,631102
113457,113043,632520
113458,113044,632520
113459,113045,631102
113460,113046,631003
113461,113047,632510
113462,113048,632516
113463,113049,632503
113464,113050,632502
113465,113051,632516
113466,113052,632318
113467,113053,632502
113468,113054,631151
113469,113055,632404
113470,113056,632501
113471,113057,632506
113472,113058,632506
113473,113059,632517
113474,113060,632318
113475,113061,631052
113476,113062,632502
113477,113063,632502
113478,113064,632506
113479,113065,632520
113480,113066,632509
113481,113067,632510
113482,113068,631101
113483,113069,632512
113484,113070,631004
113485,113071,631003
113486,113072,632405
113487,113073,632512
113488,113074,632503
113489,113075,631002
113490,113076,631051
113491,113077,632512
113492,113078,631101
113493,113079,632517
113494,113080,632511
113495,113081,632401
113496,113082,632501
113497,113083,632531
113498,113084,632501
113499,113085,632508
113500,113086,631002
113501,113087,632503
113502,113088,632512
113503,113089,632505
113504,113090,631051
113505,113091,632518
113506,113092,631052
113507,113093,631102
113508,113094,632512
113509,113095,632510
113510,113096,632510
113511,113097,631002
113512,113098,632518
113513,113099,632516
113514,113100,632501
113515,113101,632520
113516,113102,632531
113517,113103,631002
113518,113104,631003
113519,113105,631102
113520,113106,631052
113521,113107,631052
113522,113108,632505
113523,113109,632514
113524,113110,632513
113525,113111,632512
113526,113112,632503
113527,113113,632506
113528,113114,632505
113529,113115,632511
113530,113116,631004
113531,113117,632404
113532,113118,632507
113533,113119,632512
113534,113120,632517
113535,113121,632401
113536,113122,632401
113537,113123,632403
113538,113124,632517
113539,113125,631052
113540,113126,631102
113541,113127,632508
113542,113128,631151
113543,113129,632511
113544,113130,632507
113545,113131,632513
113546,113132,632521
113547,113133,632511
113548,113134,631051
113549,113135,632515
113550,113136,632519
113551,113137,631051
113552,113138,632518
113553,113139,632508
113554,113140,631004
113555,113141,631102
113556,113142,631102
113557,113143,632531
113558,113144,631002
113559,113145,631102
113560,113146,632318
113561,113147,632508
113562,113148,632505
113563,113149,631152
113564,113150,632521
113565,113151,631151
113566,113152,631102
113567,113153,632515
113568,113154,632501
113569,113155,631003
113570,113156,632516
113571,113157,632404
113572,113158,632514
113573,113159,632513
113574,113160,632511
113575,113161,632513
113576,113162,632508
113577,113163,632503
113578,113164,632508
113579,113165,632512
113580,113166,631051
113581,113167,632515
113582,113168,631052
113583,113169,632521
113584,113170,631151
113585,113171,632511
113586,113172,631003
113587,113173,631003
113588,113174,632318
113589,113175,632504
113590,113176,632520
113591,113177,632513
113592,113178,632404
113593,113179,631102
113594,113180,632501
113595,113181,632513
113596,113182,632507
113597,113183,632514
113598,113184,632501
113599,113185,632506
113600,113186,632519
113601,113187,632506
113602,113188,632518
113603,113189,632507
113604,113190,632516
113605,113191,632520
113606,113192,632507
113607,113193,632521
113608,113194,632513
113609,113195,632513
113610,113196,631005
113611,113197,603301
113612,113198,603301
113613,113199,603001
113614,113200,603110
113615,113201,603109
113616,113202,603003
113617,113203,603312
113618,113204,603107
113619,113205,603307
113620,113206,603401
113621,113207,603204
113622,113208,603211
113623,113209,603127
113624,113210,603405
113625,113211,603204
113626,113212,603106
113627,113213,603306
113628,113214,603101
113629,113215,603310
113630,113216,603102
113631,113217,603308
113632,113218,603308
113633,113219,603002
113634,113220,603001
113635,113221,603001
113636,113222,603001
113637,113223,603302
113638,113224,603204
113639,113225,603302
113640,113226,603302
113641,113227,603313
113642,113228,603107
113643,113229,603401
113644,113230,603109
113645,113231,603109
113646,113232,603107
113647,113233,603201
113648,113234,603204
113649,113235,603202
113650,113236,603002
113651,113237,603108
113652,113238,603110
113653,113239,603301
113654,113240,603312
113655,113241,603302
113656,113242,603301
113657,113243,603109
113658,113244,603310
113659,113244,603308
113660,113245,603303
113661,113246,603312
113662,113247,603305
113663,113248,603104
113664,113249,603401
113665,113250,603312
113666,113251,603308
113667,113252,603102
113668,113253,603108
113669,113254,603202
113670,113255,603202
113671,113256,603310
113672,113257,603108
113673,113258,603303
113674,113259,603204
113675,113260,603303
113676,113261,603203
113677,113262,603314
113678,113263,603313
113679,113264,603301
113680,113265,603201
113681,113266,603203
113682,113267,603301
113683,113268,603110
113684,113269,603202
113685,113270,603303
113686,113271,603107
113687,113272,603303
113688,113273,603303
113689,113274,603305
113690,113275,603104
113691,113276,603308
113692,113277,603304
113693,113278,603104
113694,113279,603304
113695,113280,603108
113696,113281,603304
113697,113282,603107
113698,113283,603002
113699,113284,603305
113700,113285,603105
113701,113286,603312
113702,113287,603202
113703,113288,603108
113704,113289,603201
113705,113290,603306
113706,113291,603002
113707,113292,603308
113708,113293,603303
113709,113294,603303
113710,113295,603104
113711,113296,603111
113712,113297,603102
113713,113298,603105
113714,113299,603111
113715,113300,603209
113716,113301,603108
113717,113302,603303
113718,113303,603003
113719,113304,603319
113720,113305,603102
113721,113306,603204
113722,113307,603111
113723,113308,603307
113724,113309,603306
113725,113310,603305
113726,113311,603309
113727,113312,603109
113728,113313,603105
113729,113314,603306
113730,113315,603302
113731,113316,603002
113732,113317,603305
113733,113318,603313
113734,113319,603108
113735,113320,603107
113736,113321,603003
113737,113322,603310
113738,113323,603305
113739,113324,603306
113740,113325,603203
113741,113326,603313
113742,113327,603107
113743,113328,603313
113744,113329,603109
113745,113330,603106
113746,113331,603307
113747,113332,603111
113748,113333,603311
113749,113334,603308
113750,113335,603201
113751,113336,603309
113752,113337,603306
113753,113338,603302
113754,113339,603308
113755,113340,603107
113756,113341,603312
113757,113342,603101
113758,113343,603302
113759,113344,603209
113760,113345,603109
113761,113346,603002
113762,113347,603301
113763,113348,603102
113764,113349,603104
113765,113350,603312
113766,113351,603111
113767,113352,603105
113768,113353,603311
113769,113354,603309
113770,113355,603306
113771,113356,603302
113772,113357,603310
113773,113358,603314
113774,113359,603104
113775,113360,603309
113776,113361,603405
113777,113362,603405
113778,113363,603104
113779,113364,603107
113780,113365,603102
113781,113366,603102
113782,113367,603303
113783,113368,603002
113784,113369,603314
113785,113370,603109
113786,113371,603401
113787,113372,603201
113788,113373,603102
113789,113374,603101
113790,113375,603107
113791,113376,603405
113792,113377,603106
113793,113378,603305
113794,113379,603106
113795,113380,603301
113796,113381,603312
113797,113382,603108
113798,113383,603304
113799,113384,603319
113800,113385,603306
113801,113386,603108
113802,113387,603204
113803,113388,603307
113804,113389,603105
113805,113390,603310
113806,113391,603319
113807,113392,603310
113808,113393,603108
113809,113394,603405
113810,113395,603102
113811,113396,603306
113812,113397,603109
113813,113398,603101
113814,113399,603310
113815,113400,603109
113816,113401,603109
113817,113402,603204
113818,113403,603111
113819,113404,603110
113820,113405,603003
113821,113406,603312
113822,113407,603106
113823,113408,603306
113824,113409,603210
113825,113410,603104
113826,113411,603204
113827,113412,603307
113828,113413,603107
113829,113414,603003
113830,113415,603405
113831,113416,603401
113832,113417,603306
113833,113418,603102
113834,113419,603102
113835,113420,603304
113836,113421,603314
113837,113422,603303
113838,113423,603306
113839,113424,603109
113840,113425,603314
113841,113426,603401
113842,113427,603110
113843,113428,603102
113844,113429,603204
113845,113430,603111
113846,113431,603305
113847,113432,603304
113848,113433,603313
113849,113434,603101
113850,113435,603106
113851,113436,603102
113852,113437,603302
113853,113438,603311
113854,113439,603104
113855,113440,600005
113856,113441,600002
113857,113442,600094
113858,113443,600086
113859,113444,600006
113860,113445,600017
113861,113446,600014
113862,113447,600034
113863,113448,600002
113864,113449,600005
113865,113450,600004
113866,113451,600004
113867,113452,600034
113868,113453,600034
113869,113454,600006
113870,113455,600018
113871,113456,600014
113872,113457,600006
113873,113458,600018
113874,113459,600006
113875,113460,600017
113876,113461,600017
113877,113462,600017
113878,113463,600005
113879,113464,600014
113880,113465,600004
113881,113466,600082
113882,113467,600030
113883,113468,600102
113884,113469,600040
113885,113470,600101
113886,113471,600106
113887,113472,600023
113888,113473,600031
113889,113474,600106
113890,113475,600003
113891,113476,600008
113892,113477,600008
113893,113478,600008
113894,113479,600001
113895,113480,600084
113896,113481,600009
113897,113482,600082
113898,113483,600001
113899,113484,600104
113900,113485,600038
113901,113486,600082
113902,113487,600010
113903,113488,600010
113904,113489,600107
113905,113490,600082
113906,113491,600003
113907,113492,600001
113908,113493,600010
113909,113494,600001
113910,113495,600001
113911,113496,600107
113912,113497,600003
113913,113498,600012
113914,113499,600011
113915,113500,600011
113916,113501,600012
113917,113502,600013
113918,113503,600003
113919,113504,600011
113920,113505,600030
113921,113506,600001
113922,113507,600081
113923,113508,600081
113924,113509,600081
113925,113510,600012
113926,113511,600007
113927,113512,600039
113928,113513,600039
113929,113514,600021
113930,113515,600021
113931,113516,600031
113932,113517,600088
113933,113518,600020
113934,113519,600016
113935,113520,600087
113936,113521,600083
113937,113522,600090
113938,113523,600016
113939,113524,600032
113940,113525,600025
113941,113526,600032
113942,113527,600015
113943,113528,600036
113944,113529,600115
113945,113530,600083
113946,113531,600078
113947,113532,600097
113948,113533,600020
113949,113534,600024
113950,113535,600085
113951,113536,600092
113952,113537,600091
113953,113538,600091
113954,113539,600033
113955,113540,600016
113956,113541,600089
113957,113542,600035
113958,113543,600061
113959,113544,600061
113960,113545,600041
113961,113546,600088
113962,113547,600097
113963,113548,600041
113964,113549,600061
113965,113550,600096
113966,113551,600028
113967,113552,600090
113968,113553,600022
113969,113554,600028
113970,113555,600089
113971,113556,600015
113972,113557,600093
113973,113558,600119
113974,113559,600020
113975,113560,600119
113976,113561,600016
113977,113562,600113
113978,113563,600041
113979,113564,600113
113980,113565,600026
113981,113566,600087
113982,113567,600041
113983,113568,600042
113984,113569,600092
113985,113570,600033
113986,113571,600001
113987,113572,631303
113988,113573,603406
113989,113574,631209
113990,113575,631213
113991,113576,603402
113992,113577,602023
113993,113578,631303
113994,113579,631301
113995,113580,602025
113996,113581,603402
113997,113582,631204
113998,113583,631603
113999,113584,631201
114000,113585,631605
114001,113586,631202
114002,113587,631202
114003,113588,631210
114004,113589,601102
114005,113590,631561
114006,113591,631605
114007,113592,631601
114008,113593,631502
114009,113594,631202
114010,113595,631301
114011,113596,631551
114012,113597,631205
114013,113598,631502
114014,113599,631208
114015,113600,631206
114016,113601,631208
114017,113602,631301
114018,113603,631302
114019,113604,631553
114020,113605,631205
114021,113606,631210
114022,113607,631201
114023,113608,631551
114024,113609,601103
114025,113610,602023
114026,113611,631207
114027,113612,631604
114028,113613,631553
114029,113614,631203
114030,113615,631601
114031,113616,631553
114032,113617,603402
114033,113618,631304
114034,113619,601103
114035,113620,631561
114036,113621,631302
114037,113622,602026
114038,113623,631502
114039,113624,602105
114040,113625,603402
114041,113626,631210
114042,113627,602021
114043,113628,631204
114044,113629,602002
114045,113630,602117
114046,113631,631208
114047,113632,631203
114048,113633,631301
114049,113634,631203
114050,113635,631208
114051,113636,602003
114052,113637,602025
114053,113638,603402
114054,113639,601103
114055,113640,603406
114056,113641,631502
114057,113642,631204
114058,113643,631204
114059,113644,631501
114060,113645,631501
114061,113646,631501
114062,113647,602108
114063,113648,601102
114064,113649,602108
114065,113650,631553
114066,113651,631552
114067,113652,631552
114068,113653,602021
114069,113654,631207
114070,113655,631202
114071,113656,602024
114072,113657,631211
114073,113658,631211
114074,113659,631603
114075,113660,603406
114076,113661,631210
114077,113662,631208
114078,113663,631205
114079,113664,631402
114080,113665,631502
114081,113666,602021
114082,113667,603406
114083,113668,602002
114084,113669,631202
114085,113670,631207
114086,113671,602024
114087,113672,631202
114088,113673,631402
114089,113674,631207
114090,113675,602025
114091,113676,631205
114092,113677,631202
114093,113678,602024
114094,113679,631551
114095,113680,631206
114096,113681,631207
114097,113682,631604
114098,113683,631210
114099,113684,631502
114100,113685,631210
114101,113686,631402
114102,113687,603406
114103,113688,602024
114104,113689,631501
114105,113690,631206
114106,113691,631606
114107,113692,602108
114108,113693,631603
114109,113694,631301
114110,113695,601102
114111,113696,631603
114112,113697,603406
114113,113698,602106
114114,113699,631205
114115,113700,602026
114116,113701,603403
114117,113702,603403
114118,113703,602002
114119,113704,631210
114120,113705,631402
114121,113706,603406
114122,113707,602105
114123,113708,631208
114124,113709,631502
114125,113710,631553
114126,113711,602002
114127,113712,601103
114128,113713,602021
114129,113714,601102
114130,113715,631209
114131,113716,631551
114132,113717,631551
114133,113718,631601
114134,113719,631204
114135,113720,631302
114136,113721,631204
114137,113722,631601
114138,113723,631212
114139,113724,602023
114140,113725,631402
114141,113726,631605
114142,113727,631204
114143,113728,631208
114144,113729,631207
114145,113730,602023
114146,113731,601102
114147,113732,602023
114148,113733,631201
114149,113734,602024
114150,113735,631209
114151,113736,631603
114152,113737,602001
114153,113738,631561
114154,113739,631202
114155,113740,602002
114156,113741,602023
114157,113742,602021
114158,113743,631502
114159,113744,631603
114160,113745,631502
114161,113746,631606
114162,113747,631302
114163,113748,631210
114164,113749,602024
114165,113750,602026
114166,113751,631210
114167,113752,631606
114168,113753,631207
114169,113754,631208
114170,113755,631203
114171,113756,602108
114172,113757,631604
114173,113758,602025
114174,113759,631552
114175,113760,631209
114176,113761,631203
114177,113762,602105
114178,113763,631210
114179,113764,631302
114180,113765,631302
114181,113766,603402
114182,113767,602105
114183,113768,602026
114184,113769,631402
114185,113770,602026
114186,113771,602021
114187,113772,601102
114188,113773,602024
114189,113774,631502
114190,113775,631208
114191,113776,603403
114192,113777,631208
114193,113778,631553
114194,113779,602105
114195,113780,631501
114196,113781,602023
114197,113782,631208
114198,113783,602002
114199,113784,602026
114200,113785,602105
114201,113786,631213
114202,113787,631213
114203,113788,602023
114204,113789,631212
114205,113790,601103
114206,113791,631203
114207,113792,631605
114208,113793,631553
114209,113794,602023
114210,113795,631207
114211,113796,631553
114212,113797,631603
114213,113798,602025
114214,113799,603403
114215,113800,631561
114216,113801,631304
114217,113802,631303
114218,113803,631204
114219,113804,631204
114220,113805,631206
114221,113806,631302
114222,113807,631205
114223,113808,631207
114224,113809,631207
114225,113810,602023
114226,113811,631502
114227,113812,631211
114228,113813,631208
114229,113814,602026
114230,113815,631203
114231,113816,601103
114232,113817,602106
114233,113818,602002
114234,113819,631203
114235,113820,631605
114236,113821,631502
114237,113822,631304
114238,113823,631561
114239,113824,631604
114240,113825,631205
114241,113826,631502
114242,113827,603406
114243,113828,631552
114244,113829,631552
114245,113830,602024
114246,113831,631208
114247,113832,631302
114248,113833,631209
114249,113834,602105
114250,113835,602026
114251,113836,602106
114252,113837,631209
114253,113838,631205
114254,113839,631208
114255,113840,631205
114256,113841,602021
114257,113842,631212
114258,113843,631302
114259,113844,631605
114260,113845,601102
114261,113846,602105
114262,113847,603403
114263,113848,602026
114264,113849,631601
114265,113850,631604
114266,113851,631502
114267,113852,631601
114268,113853,631606
114269,113854,602105
114270,113855,631501
114271,113856,602025
114272,113857,631301
114273,113858,602023
114274,113859,631501
114275,113860,601103
114276,113861,602024
114277,113862,602024
114278,113863,602108
114279,113864,631203
114280,113865,603406
114281,113866,602025
114282,113867,631209
114283,113868,631209
114284,113869,631209
114285,113870,631209
114286,113871,631209
114287,113872,602001
114288,113873,602001
114289,113874,631210
114290,113875,603406
114291,113876,631606
114292,113877,602105
114293,113878,631209
114294,113879,603406
114295,113880,631605
114296,113881,602026
114297,113882,631205
114298,113883,631302
114299,113884,601102
114300,113885,603406
114301,113886,602024
114302,113887,631561
114303,113888,602105
114304,113889,631553
114305,113890,631304
114306,113891,631604
114307,113892,631603
114308,113893,602105
114309,113894,631561
114310,113895,631302
114311,113896,631205
114312,113897,631302
114313,113898,631303
114314,113899,631210
114315,113900,631209
114316,113901,631207
114317,113902,631502
114318,113903,602023
114319,113904,601103
114320,113905,601103
114321,113906,631207
114322,113907,602024
114323,113908,631203
114324,113909,631210
114325,113910,631605
114326,113911,605007
114327,113912,605402
114328,113913,604301
114329,113914,604207
114330,113915,604101
114331,113916,604302
114332,113917,604151
114333,113918,604301
114334,113919,604303
114335,113920,605201
114336,113921,605103
114337,113922,604203
114338,113923,605201
114339,113924,604202
114340,113925,604101
114341,113926,605651
114342,113927,604210
114343,113928,605202
114344,113929,604303
114345,113930,605402
114346,113931,605007
114347,113932,605102
114348,113933,605108
114349,113934,604203
114350,113935,605110
114351,113936,605203
114352,113937,605652
114353,113938,604207
114354,113939,604152
114355,113940,605201
114356,113941,605401
114357,113942,604307
114358,113943,605101
114359,113944,605652
114360,113945,604201
114361,113946,604101
114362,113947,604001
114363,113948,604203
114364,113949,604307
114365,113950,605601
114366,113951,607402
114367,113952,605104
114368,113953,605203
114369,113954,604301
114370,113955,605014
114371,113956,605106
114372,113957,604210
114373,113958,604302
114374,113959,605102
114375,113960,604302
114376,113961,605601
114377,113962,605502
114378,113963,607402
114379,113964,604207
114380,113965,604151
114381,113966,604208
114382,113967,604208
114383,113968,605006
114384,113969,604203
114385,113970,605106
114386,113971,604307
114387,113972,604102
114388,113973,604304
114389,113974,604204
114390,113975,604204
114391,113976,605108
114392,113977,604202
114393,113978,604202
114394,113979,604208
114395,113980,605111
114396,113981,604201
114397,113982,604210
114398,113983,605111
114399,113984,604202
114400,113985,604210
114401,113986,604206
114402,113987,605502
114403,113988,605402
114404,113989,604206
114405,113990,605202
114406,113991,605108
114407,113992,604208
114408,113993,604151
114409,113994,605105
114410,113995,605302
114411,113996,605014
114412,113997,605602
114413,113998,605301
114414,113999,604151
114415,114000,604303
114416,114001,605102
114417,114002,605401
114418,114003,605401
114419,114004,605302
114420,114005,605203
114421,114006,604205
114422,114007,604201
114423,114008,605601
114424,114009,605301
114425,114010,605201
114426,114011,604154
114427,114012,605106
114428,114013,605007
114429,114014,605106
114430,114015,604302
114431,114016,605201
114432,114017,604207
114433,114018,605109
114434,114019,604307
114435,114020,605502
114436,114021,604207
114437,114022,604001
114438,114023,605402
114439,114024,605106
114440,114025,604307
114441,114026,604302
114442,114027,605110
114443,114028,604102
114444,114029,605651
114445,114030,604207
114446,114031,605602
114447,114032,605014
114448,114033,604101
114449,114034,604301
114450,114035,604207
114451,114036,605501
114452,114037,604301
114453,114038,605103
114454,114039,604206
114455,114040,604205
114456,114041,605201
114457,114042,605301
114458,114043,604306
114459,114044,605301
114460,114045,605501
114461,114046,605110
114462,114047,605104
114463,114048,604201
114464,114049,605203
114465,114050,604201
114466,114051,605101
114467,114052,605108
114468,114053,605107
114469,114054,605203
114470,114055,604303
114471,114056,604101
114472,114057,604205
114473,114058,604302
114474,114059,605008
114475,114060,605107
114476,114061,605105
114477,114062,605107
114478,114063,605501
114479,114064,604210
114480,114065,605602
114481,114066,604304
114482,114067,605302
114483,114068,604151
114484,114069,607402
114485,114070,604204
114486,114071,607402
114487,114072,605106
114488,114073,604303
114489,114074,605110
114490,114075,605501
114491,114076,605401
114492,114077,604303
114493,114078,604208
114494,114079,605007
114495,114080,604202
114496,114081,605652
114497,114082,604207
114498,114083,604202
114499,114084,605202
114500,114085,604204
114501,114086,604208
114502,114087,604203
114503,114088,605103
114504,114089,604307
114505,114090,604204
114506,114091,604306
114507,114092,604206
114508,114093,604201
114509,114094,605105
114510,114095,604205
114511,114096,604206
114512,114097,605105
114513,114098,604102
114514,114099,605101
114515,114100,605009
114516,114101,605004
114517,114102,605009
114518,114103,605004
114519,114104,605601
114520,114105,604301
114521,114106,604302
114522,114107,605003
114523,114108,605501
114524,114109,605203
114525,114110,604303
114526,114111,604207
114527,114112,604301
114528,114113,604152
114529,114114,604307
114530,114115,605106
114531,114116,605007
114532,114117,604154
114533,114118,605202
114534,114119,605301
114535,114120,605108
114536,114121,604201
114537,114122,604151
114538,114123,604306
114539,114124,605651
114540,114125,604202
114541,114126,605005
114542,114127,605203
114543,114128,605106
114544,114129,604201
114545,114130,604307
114546,114131,605110
114547,114132,604154
114548,114133,604305
114549,114134,605109
114550,114135,604102
114551,114136,604301
114552,114137,604307
114553,114138,605601
114554,114139,605301
114555,114140,605010
114556,114141,605105
114557,114142,604151
114558,114143,604304
114559,114144,604153
114560,114145,605106
114561,114146,604302
114562,114147,604153
114563,114148,604205
114564,114149,605107
114565,114150,605402
114566,114151,604203
114567,114152,605107
114568,114153,605102
114569,114154,605201
114570,114155,605103
114571,114156,605601
114572,114157,604307
114573,114158,604101
114574,114159,604210
114575,114160,604302
114576,114161,605651
114577,114162,605102
114578,114163,604151
114579,114164,604204
114580,114165,605651
114581,114166,604304
114582,114167,605301
114583,114168,604301
114584,114169,604151
114585,114170,604208
114586,114171,605401
114587,114172,605651
114588,114173,607403
114589,114174,605103
114590,114175,605652
114591,114176,605001
114592,114177,605014
114593,114178,605201
114594,114179,605007
114595,114180,605111
114596,114181,605105
114597,114182,605202
114598,114183,605103
114599,114184,604303
114600,114185,605109
114601,114186,605107
114602,114187,605501
114603,114188,605105
114604,114189,605111
114605,114190,607403
114606,114191,605010
114607,114192,604306
114608,114193,605401
114609,114194,605108
114610,114195,605202
114611,114196,605602
114612,114197,604307
114613,114198,605013
114614,114199,604204
114615,114200,604153
114616,114201,605651
114617,114202,605111
114618,114203,607402
114619,114204,605501
114620,114205,605109
114621,114206,604153
114622,114207,604152
114623,114208,605103
114624,114209,605501
114625,114210,604202
114626,114211,604210
114627,114212,604302
114628,114213,605007
114629,114214,604204
114630,114215,604301
114631,114216,605402
114632,114217,605652
114633,114218,604153
114634,114219,605501
114635,114220,605002
114636,114221,605110
114637,114222,605502
114638,114223,605601
114639,114224,605652
114640,114225,605302
114641,114226,604152
114642,114227,604102
114643,114228,604205
114644,114229,604303
114645,114230,604201
114646,114231,604205
114647,114232,604304
114648,114233,604210
114649,114234,604151
114650,114235,604207
114651,114236,605009
114652,114237,604204
114653,114238,605004
114654,114239,604302
114655,114240,604102
114656,114241,604151
114657,114242,604302
114658,114243,604306
114659,114244,604102
114660,114245,604204
114661,114246,605007
114662,114247,605107
114663,114248,605402
114664,114249,604205
114665,114250,605102
114666,114251,604205
114667,114252,604304
114668,114253,607402
114669,114254,605502
114670,114255,604204
114671,114256,605601
114672,114257,604001
114673,114258,604001
114674,114259,604001
114675,114260,604001
114676,114261,605111
114677,114262,605501
114678,114263,605501
114679,114264,605103
114680,114265,604206
114681,114266,604307
114682,114267,605108
114683,114268,605602
114684,114269,605201
114685,114269,605107
114686,114270,605651
114687,114271,605501
114688,114272,605109
114689,114273,605652
114690,114274,605652
114691,114275,604301
114692,114276,604204
114693,114277,605501
114694,114278,604301
114695,114279,604207
114696,114280,605501
114697,114281,604208
114698,114282,605108
114699,114283,604206
114700,114284,605401
114701,114285,605502
114702,114286,605109
114703,114287,605007
114704,114288,604152
114705,114289,604304
114706,114290,604207
114707,114291,604154
114708,114292,605203
114709,114293,604306
114710,114294,605402
114711,114295,605011
114712,114296,605105
114713,114297,605652
114714,114298,605652
114715,114299,605652
114716,114300,605652
114717,114301,605110
114718,114302,605602
114719,114303,605602
114720,114304,605602
114721,114305,605602
114722,114306,604206
114723,114307,605009
114724,114308,605402
114725,114309,605106
114726,114310,604203
114727,114311,601204
114728,114312,600052
114729,114313,600116
114730,114314,600067
114731,114315,600053
114732,114316,600058
114733,114317,601204
114734,114318,600070
114735,114319,600103
114736,114320,601203
114737,114321,601201
114738,114322,601204
114739,114323,600072
114740,114324,601101
114741,114325,600058
114742,114326,600054
114743,114327,600055
114744,114328,600054
114745,114329,600095
114746,114330,600077
114747,114331,600117
114748,114332,600044
114749,114333,600052
114750,114334,600067
114751,114335,601206
114752,114336,600064
114753,114337,600059
114754,114338,600044
114755,114339,600065
114756,114340,600054
114757,114341,600044
114758,114342,601203
114759,114343,601201
114760,114344,600052
114761,114345,601201
114762,114346,601201
114763,114347,600057
114764,114348,600057
114765,114349,600057
114766,114350,600118
114767,114351,600067
114768,114352,600058
114769,114353,600054
114770,114354,600122
114771,114355,600073
114772,114356,601201
114773,114357,600052
114774,114358,600064
114775,114359,601201
